,lat,lon,alt,secs
3529,41.2641425947631,1.97904019501761,70.0,339.0
3530,41.2641452032915,1.97904022394394,69.9,339.1
3531,41.2641478327232,1.97904031296818,69.9,339.2
3532,41.2641504452266,1.97904034604311,69.8,339.3
3533,41.2641528957808,1.97904026190831,69.7,339.4
3534,41.2641554935491,1.97904028359736,69.6,339.5
3535,41.2641581029685,1.97904054791193,69.6,339.6
3536,41.2641607160202,1.97904058964881,69.5,339.7
3537,41.2641634950648,1.979040503018,69.4,339.8
3538,41.2641661325837,1.97904052621149,69.3,339.9
3539,41.2641687188381,1.97904059382022,69.2,340.0
3540,41.2641713473789,1.97904062520836,69.2,340.1
3541,41.2641738910727,1.97904070234522,69.1,340.2
3542,41.2641765146789,1.97904073898751,69.0,340.3
3543,41.2641792136741,1.97904083418908,68.9,340.4
3544,41.2641818495482,1.97904086480221,68.9,340.5
3545,41.2641847114522,1.97904091351423,68.8,340.6
3546,41.2641873591143,1.97904093488415,68.7,340.7
3547,41.2641898421543,1.97904097666662,68.6,340.8
3548,41.2641924580159,1.9790409914489,68.5,340.9
3549,41.2641949379718,1.97904091017482,68.4,341.0
3550,41.264197531628,1.97904090511443,68.4,341.1
3551,41.2642000659325,1.97904085245894,68.3,341.2
3552,41.2642026552024,1.97904083586449,68.2,341.3
3553,41.264205103769,1.97904095925156,68.1,341.4
3554,41.2642076899549,1.97904095601473,68.0,341.5
3555,41.2642105110803,1.97904111324036,67.9,341.6
3556,41.2642131235152,1.9790411159985,67.9,341.7
3557,41.2642155844867,1.97904093373302,67.8,341.8
3558,41.2642181798563,1.97904091137154,67.7,341.9
3559,41.2642209422468,1.97904090810052,67.6,342.0
3560,41.2642235516662,1.97904089461752,67.5,342.1
3561,41.2642261283941,1.97904077780669,67.5,342.2
3562,41.2642287364427,1.97904076162253,67.4,342.3
3563,41.2642313236566,1.97904068973982,67.3,342.4
3564,41.2642339193003,1.9790406771914,67.2,342.5
3565,41.2642366433795,1.97904074776343,67.1,342.6
3566,41.2642392409422,1.97904075110283,67.0,342.7
3567,41.2642420007969,1.97904080002001,66.9,342.8
3568,41.2642446052132,1.97904081590783,66.9,342.9
3569,41.2642467870398,1.97904083122579,66.8,343.0
3570,41.2642493381354,1.97904084124401,66.7,343.1
3571,41.2642519576981,1.97904081834685,66.6,343.2
3572,41.2642545046816,1.97904081455155,66.5,343.3
3573,41.2642569941639,1.97904092986934,66.4,343.4
3574,41.2642595290852,1.97904092910572,66.3,343.5
3575,41.2642620618819,1.9790408677997,66.2,343.6
3576,41.2642645930337,1.97904085702926,66.1,343.7
3577,41.264267140497,1.97904083954581,66.0,343.8
3578,41.2642696714433,1.97904084027524,65.9,343.9
3579,41.2642724050489,1.97904071678559,65.8,344.0
3580,41.2642749535402,1.97904070742842,65.7,344.1
3581,41.2642773565993,1.97904060390682,65.6,344.2
3582,41.2642798838446,1.97904058014347,65.5,344.3
3583,41.2642824476879,1.97904059983799,65.4,344.4
3584,41.2642849828148,1.97904058602447,65.3,344.5
3585,41.2642875635178,1.97904063547732,65.2,344.6
3586,41.2642900958347,1.97904063883952,65.1,344.7
3587,41.2642920499865,1.97904085103428,65.0,344.8
3588,41.2642945253505,1.97904087205089,64.9,344.9
3589,41.2642970261411,1.97904085032765,64.8,345.0
3590,41.2642995178851,1.9790408644033,64.7,345.1
3591,41.2643023815025,1.97904097005619,64.6,345.2
3592,41.26430492362,1.97904097435297,64.5,345.3
3593,41.2643074423669,1.97904089046891,64.4,345.4
3594,41.264309973039,1.97904087766975,64.3,345.5
3595,41.2643125613495,1.97904081891671,64.2,345.6
3596,41.2643150888689,1.97904079948433,64.1,345.7
3597,41.2643177832723,1.97904081973732,64.0,345.8
3598,41.2643203154522,1.97904080683559,63.9,345.9
3599,41.2643228544856,1.97904068459964,63.8,346.0
3600,41.264325379058,1.97904066688825,63.7,346.1
3601,41.2643279211756,1.9790407053997,63.5,346.2
3602,41.2643304410876,1.97904069427594,63.4,346.3
3603,41.2643330067813,1.979040732719,63.3,346.4
3604,41.2643355214847,1.97904072592622,63.2,346.5
3605,41.2643381014338,1.97904075549079,63.1,346.6
3606,41.2643406116138,1.9790407533367,63.0,346.7
3607,41.2643430289967,1.97904075138777,62.9,346.8
3608,41.2643455249899,1.97904074725055,62.8,346.9
3609,41.2643479884287,1.97904059336433,62.6,347.0
3610,41.2643504822973,1.97904057616582,62.5,347.1
3611,41.2643529891876,1.97904061489381,62.4,347.2
3612,41.2643554845639,1.97904060326857,62.3,347.3
3613,41.264357611288,1.97904063686779,62.2,347.4
3614,41.2643600662969,1.97904063528356,62.1,347.5
3615,41.2643630104435,1.97904050970821,61.9,347.6
3616,41.2643655106858,1.97904050320036,61.8,347.7
3617,41.2643678559695,1.97904055117156,61.7,347.8
3618,41.264370336268,1.97904054986087,61.6,347.9
3619,41.2643729022359,1.97904055793015,61.5,348.0
3620,41.264375390416,1.97904054658985,61.4,348.1
3621,41.2643778599545,1.97904053774555,61.2,348.2
3622,41.2643803462841,1.97904052482102,61.1,348.3
3623,41.2643827210381,1.9790403667292,61.0,348.4
3624,41.2643851936606,1.97904035606134,60.9,348.5
3625,41.2643874364152,1.97904042938011,60.8,348.6
3626,41.2643898995799,1.9790404273172,60.7,348.7
3627,41.2643926537462,1.97904047019381,60.5,348.8
3628,41.2643951539885,1.97904047009123,60.4,348.9
3629,41.2643977217383,1.97904062515137,60.3,349.0
3630,41.2644002162237,1.97904063797333,60.2,349.1
3631,41.2644022424748,1.97904058825834,60.1,349.2
3632,41.2644046842563,1.9790405863436,60.0,349.3
3633,41.2644065396485,1.97904055653968,59.9,349.4
3634,41.2644089439432,1.97904054947336,59.7,349.5
3635,41.2644123380917,1.97904053393885,59.6,349.6
3636,41.2644148530692,1.9790405265762,59.5,349.7
3637,41.2644173105454,1.97904053445173,59.4,349.8
3638,41.2644198090743,1.97904052836558,59.3,349.9
3639,41.2644220185207,1.97904068578496,59.2,350.0
3640,41.2644244772306,1.97904069449249,59.1,350.1
3641,41.2644271271544,1.97904053748341,59.0,350.2
3642,41.26442960759,1.97904053142005,58.8,350.3
3643,41.2644321452527,1.97904055158186,58.7,350.4
3644,41.2644346368596,1.97904054124452,58.6,350.5
3645,41.2644368859195,1.97904068706146,58.5,350.6
3646,41.264439359433,1.97904069968966,58.4,350.7
3647,41.2644414423629,1.97904086109809,58.3,350.8
3648,41.2644438864747,1.97904089198475,58.1,350.9
3649,41.2644467129459,1.97904072688359,58.0,351.0
3650,41.2644492087335,1.97904073103221,57.9,351.1
3651,41.2644516515431,1.97904069500537,57.8,351.2
3652,41.2644541485643,1.97904068840634,57.7,351.3
3653,41.2644568665438,1.97904064586025,57.6,351.4
3654,41.2644593804247,1.97904063348279,57.5,351.5
3655,41.2644621655005,1.97904047924325,57.3,351.6
3656,41.2644646937053,1.9790404504537,57.2,351.7
3657,41.2644669441359,1.97904064179142,57.1,351.8
3658,41.2644694354001,1.979040641005,57.0,351.9
3659,41.2644717329145,1.97904067829694,56.9,352.0
3660,41.2644742170511,1.97904068710705,56.8,352.1
3661,41.264477216026,1.9790405594232,56.6,352.2
3662,41.2644797552651,1.97904055306351,56.5,352.3
3663,41.2644823923727,1.9790405526874,56.4,352.4
3664,41.2644849242099,1.97904054533615,56.3,352.5
3665,41.2644871672387,1.97904054211071,56.2,352.6
3666,41.264489656721,1.97904053939816,56.1,352.7
3667,41.2644922267324,1.97904071669441,55.9,352.8
3668,41.2644947298533,1.97904072966453,55.8,352.9
3669,41.2644973649049,1.97904055405507,55.7,353.0
3670,41.2644998817329,1.97904054106216,55.6,353.1
3671,41.2645025681861,1.97904051729881,55.5,353.2
3672,41.2645050868645,1.97904049476636,55.4,353.3
3673,41.2645071481371,1.97904049078871,55.3,353.4
3674,41.2645096075324,1.97904047094603,55.2,353.5
3675,41.2645122421042,1.97904050813539,55.0,353.6
3676,41.2645147187019,1.97904049945065,54.9,353.7
3677,41.2645172369005,1.97904055162745,54.8,353.8
3678,41.2645197220651,1.97904056041476,54.7,353.9
3679,41.2645222861825,1.97904059794604,54.6,354.0
3680,41.264524770319,1.97904060632305,54.5,354.1
3681,41.2645271339016,1.97904061248898,54.3,354.2
3682,41.2645296048793,1.97904062241602,54.2,354.3
3683,41.2645321401433,1.97904060690431,54.1,354.4
3684,41.2645346251708,1.97904061849536,54.0,354.5
3685,41.2645371832571,1.97904062002259,53.9,354.6
3686,41.264539672945,1.97904063374493,53.8,354.7
3687,41.2645420568141,1.97904061736702,53.6,354.8
3688,41.2645445323837,1.97904062038731,53.5,354.9
3689,41.264546907823,1.97904058952344,53.4,355.0
3690,41.2645493781153,1.97904058638919,53.3,355.1
3691,41.2645519448371,1.979040572872,53.2,355.2
3692,41.2645544347991,1.97904056974914,53.1,355.3
3693,41.2645570091283,1.97904041194225,52.9,355.4
3694,41.2645595114953,1.97904039000247,52.8,355.5
3695,41.2645618817944,1.9790405530977,52.7,355.6
3696,41.264564371825,1.9790405488921,52.6,355.7
3697,41.2645670816488,1.97904038562591,52.5,355.8
3698,41.2645695899783,1.97904036360634,52.4,355.9
3699,41.2645718707016,1.97904039595185,52.2,356.0
3700,41.2645743563459,1.97904037745405,52.1,356.1
3701,41.2645767245204,1.97904041030104,52.0,356.2
3702,41.2645792022146,1.97904040131998,51.9,356.3
3703,41.2645815930058,1.9790404428745,51.8,356.4
3704,41.2645840688495,1.97904044678377,51.7,356.5
3705,41.2645866491413,1.97904048657172,51.5,356.6
3706,41.264589140337,1.97904049322773,51.4,356.7
3707,41.2645916919124,1.97904033984299,51.3,356.8
3708,41.2645941837934,1.97904032604087,51.2,356.9
3709,41.2645967015809,1.97904032498092,51.1,357.0
3710,41.2645991951753,1.9790403246504,51.0,357.1
3711,41.264601539568,1.97904036327582,50.8,357.2
3712,41.2646040128759,1.97904037312308,50.7,357.3
3713,41.2646065430683,1.9790404163758,50.6,357.4
3714,41.2646090308372,1.97904042862789,50.5,357.5
3715,41.2646115687055,1.97904024992977,50.4,357.6
3716,41.2646140601068,1.97904024146158,50.3,357.7
3717,41.2646164490475,1.97904024107407,50.1,357.8
3718,41.2646189227667,1.97904022421748,50.0,357.9
3719,41.2646212830596,1.97904037566468,49.9,358.0
3720,41.2646237455389,1.97904037868496,49.8,358.1
3721,41.2646263040364,1.97904037771619,49.7,358.2
3722,41.2646287855686,1.97904037659926,49.6,358.3
3723,41.2646312102849,1.97904022355643,49.4,358.4
3724,41.2646336918856,1.97904022534581,49.3,358.5
3725,41.2646361163277,1.97904026329879,49.2,358.6
3726,41.264638582645,1.97904027585861,49.1,358.7
3727,41.2646411164697,1.9790403070188,49.0,358.8
3728,41.2646435870362,1.97904031501969,48.8,358.9
3729,41.2646459586375,1.97904028535255,48.7,359.0
3730,41.2646484263255,1.97904028775738,48.6,359.1
3731,41.2646511656196,1.97904056789139,48.5,359.2
3732,41.2646536579804,1.97904059248674,48.4,359.3
3733,41.2646560497996,1.9790403848509,48.3,359.4
3734,41.2646585304408,1.97904038156847,48.2,359.5
3735,41.2646609039611,1.97904050901298,48.1,359.6
3736,41.2646633767893,1.97904052411439,48.0,359.7
3737,41.2646657100107,1.97904050105767,47.8,359.8
3738,41.2646681756427,1.97904050797583,47.7,359.9
3739,41.2646711564557,1.97904064956437,47.6,360.0
3740,41.2646736784238,1.97904066580551,47.5,360.1
3741,41.264676186959,1.97904060794147,47.4,360.2
3742,41.2646786931639,1.97904061717327,47.3,360.3
3743,41.2646809973263,1.97904058873703,47.2,360.4
3744,41.2646834768024,1.97904058728957,47.0,360.5
3745,41.26468593702,1.9790405488807,46.9,360.6
3746,41.2646884134806,1.9790405307932,46.8,360.7
3747,41.2646909437415,1.97904066746951,46.7,360.8
3748,41.2646934273297,1.97904066053996,46.6,360.9
3749,41.2646958573232,1.97904063983108,46.4,361.0
3750,41.264698347765,1.9790406300864,46.3,361.1
3751,41.2647007205314,1.97904048363121,46.2,361.2
3752,41.2647032016181,1.97904046215871,46.1,361.3
3753,41.2647057587449,1.97904049782084,46.0,361.4
3754,41.2647082516882,1.97904048095285,45.9,361.5
3755,41.2647109418424,1.97904066395915,45.7,361.6
3756,41.264713456066,1.97904066774305,45.6,361.7
3757,41.2647154201211,1.97904037041052,45.5,361.8
3758,41.2647178723543,1.97904034986121,45.4,361.9
3759,41.2647208090306,1.97904040489873,45.3,362.0
3760,41.2647233086218,1.97904039754748,45.2,362.1
3761,41.2647256511983,1.9790402952226,45.0,362.2
3762,41.2647281339984,1.97904028336941,44.9,362.3
3763,41.2647306788231,1.97904034257834,44.8,362.4
3764,41.2647331702586,1.97904032861666,44.7,362.5
3765,41.2647356777315,1.97904032871924,44.5,362.6
3766,41.2647381687901,1.97904032908395,44.4,362.7
3767,41.2647406946305,1.9790402106775,44.3,362.8
3768,41.2647431834274,1.97904021244408,44.2,362.9
3769,41.2647456825046,1.97904043909061,44.1,363.0
3770,41.2647481681147,1.97904046093921,44.0,363.1
3771,41.2647505201491,1.97904044412821,43.8,363.2
3772,41.2647529942452,1.97904045623213,43.7,363.3
3773,41.2647555439701,1.97904056731013,43.6,363.4
3774,41.264758024954,1.97904057855925,43.5,363.5
3775,41.2647604121128,1.97904050407796,43.4,363.6
3776,41.2647628823709,1.97904050496694,43.3,363.7
3777,41.264765273402,1.9790404664783,43.1,363.8
3778,41.2647677406788,1.97904047715756,43.0,363.9
3779,41.2647701600151,1.97904049402555,42.9,364.0
3780,41.2647726232825,1.97904050584454,42.8,364.1
3781,41.2647752103593,1.97904050664235,42.7,364.2
3782,41.2647776872996,1.97904050504672,42.6,364.3
3783,41.2647802535074,1.97904045951455,42.5,364.4
3784,41.2647827402482,1.97904044947353,42.4,364.5
3785,41.2647851324102,1.979040423955,42.2,364.6
3786,41.26478761569,1.97904041663794,42.1,364.7
3787,41.2647901728853,1.97904044260097,42.0,364.8
3788,41.2647926765887,1.97904044031012,41.9,364.9
3789,41.2647950788596,1.97904047749948,41.8,365.0
3790,41.2647975716316,1.9790404828676,41.7,365.1
3791,41.2648001008645,1.97904047316851,41.5,365.2
3792,41.264802586029,1.97904047144751,41.4,365.3
3793,41.2648050719817,1.97904062557308,41.3,365.4
3794,41.2648075482024,1.97904064372897,41.2,365.5
3795,41.2648098846107,1.97904062176639,41.1,365.6
3796,41.2648123393113,1.97904064093663,41.0,365.7
3797,41.2648147259904,1.97904062646207,40.8,365.8
3798,41.2648171726722,1.97904062857056,40.7,365.9
3799,41.2648197539578,1.97904057727136,40.6,366.0
3800,41.2648222233935,1.97904057661032,40.5,366.1
3801,41.264824866498,1.97904070935457,40.4,366.2
3802,41.2648273657466,1.97904074739873,40.3,366.3
3803,41.2648297649334,1.97904076991977,40.1,366.4
3804,41.2648322546556,1.97904080126232,40.0,366.5
3805,41.264834807259,1.97904078595576,39.9,366.6
3806,41.2648373072272,1.97904079760379,39.8,366.7
3807,41.2648396607009,1.97904069313622,39.7,366.8
3808,41.2648421524791,1.97904070051027,39.6,366.9
3809,41.2648446992913,1.9790408215495,39.5,367.0
3810,41.2648471923032,1.97904082854743,39.3,367.1
3811,41.2648497014552,1.97904079246361,39.2,367.2
3812,41.2648521938159,1.97904078428035,39.1,367.3
3813,41.2648546904259,1.979040881693,39.0,367.4
3814,41.2648571862477,1.97904088578462,38.9,367.5
3815,41.2648597092781,1.97904088058746,38.8,367.6
3816,41.2648622052713,1.9790408938995,38.7,367.7
3817,41.2648647141491,1.97904091398152,38.6,367.8
3818,41.2648672078463,1.97904092802299,38.4,367.9
3819,41.2648695450428,1.97904076216961,38.3,368.0
3820,41.2648720344566,1.97904076483658,38.2,368.1
3821,41.2648747369128,1.97904076489356,38.1,368.2
3822,41.2648772414044,1.97904075877322,38.0,368.3
3823,41.2648795827473,1.97904074769504,37.9,368.4
3824,41.2648820620863,1.97904073495287,37.8,368.5
3825,41.264884708412,1.97904072175481,37.6,368.6
3826,41.2648871989566,1.97904071605617,37.5,368.7
3827,41.2648897193826,1.97904089045751,37.4,368.8
3828,41.2648922143135,1.97904090096582,37.3,368.9
3829,41.2648945326627,1.97904073888494,37.2,369.0
3830,41.2648970078896,1.97904072777258,37.1,369.1
3831,41.2648995435991,1.9790408749116,36.9,369.2
3832,41.2649020368851,1.97904086962326,36.8,369.3
3833,41.2649045891116,1.97904068847472,36.7,369.4
3834,41.2649070956935,1.9790406771914,36.6,369.5
3835,41.2649096426428,1.97904088094078,36.5,369.6
3836,41.2649121531312,1.97904090229931,36.4,369.7
3837,41.264914659953,1.97904109299878,36.2,369.8
3838,41.2649171655068,1.979041129094,36.1,369.9
3839,41.2649196392945,1.97904095008814,36.0,370.0
3840,41.2649221322035,1.97904096008356,35.9,370.1
3841,41.2649245503404,1.97904089620175,35.8,370.2
3842,41.2649270227573,1.97904089421862,35.7,370.3
3843,41.2649297011234,1.9790408475695,35.5,370.4
3844,41.264932187453,1.9790408408793,35.4,370.5
3845,41.2649345109767,1.97904097901446,35.3,370.6
3846,41.2649369855525,1.97904099086765,35.2,370.7
3847,41.2649395368881,1.979040827818,35.1,370.8
3848,41.2649420244856,1.97904081188458,34.9,370.9
3849,41.2649444150712,1.97904080421421,34.8,371.0
3850,41.2649469044507,1.97904079310185,34.7,371.1
3851,41.2649494830977,1.97904095375807,34.6,371.2
3852,41.2649519826547,1.97904096544029,34.5,371.3
3853,41.2649543643649,1.97904084245213,34.4,371.4
3854,41.2649568379127,1.97904084217859,34.2,371.5
3855,41.2649593425756,1.97904086689931,34.1,371.6
3856,41.2649618185907,1.97904086376506,34.0,371.7
3857,41.2649643323688,1.97904101769687,33.9,371.8
3858,41.2649668088636,1.97904104236061,33.8,371.9
3859,41.2649692084274,1.97904104329519,33.7,372.0
3860,41.2649716723459,1.97904105577521,33.5,372.1
3861,41.2649738701755,1.97904102458082,33.4,372.2
3862,41.2649763040755,1.97904101335449,33.3,372.3
3863,41.2649790861357,1.97904092520784,33.2,372.4
3864,41.2649815686617,1.97904091537198,33.1,372.5
3865,41.2649840144869,1.97904091630656,33.0,372.6
3866,41.264986505477,1.97904091587347,32.9,372.7
3867,41.2649889671853,1.97904098532856,32.8,372.8
3868,41.2649914571816,1.97904099801374,32.6,372.9
3869,41.2649938505086,1.97904100808894,32.5,373.0
3870,41.2649963335143,1.97904101440304,32.4,373.1
3871,41.2649988743982,1.97904100088586,32.3,373.2
3872,41.2650013718991,1.97904101003788,32.2,373.3
3873,41.265003763924,1.97904100016783,32.1,373.4
3874,41.2650062575869,1.97904101276184,32.0,373.5
3875,41.2650089644466,1.97904086094992,31.8,373.6
3876,41.2650114719023,1.97904085611747,31.7,373.7
3877,41.2650137969509,1.97904086055101,31.6,373.8
3878,41.2650162902026,1.97904085334793,31.5,373.9
3879,41.2650191547281,1.97904100239031,31.4,374.0
3880,41.2650216892724,1.97904102316757,31.3,374.1
3881,41.2650236066035,1.97904087713408,31.1,374.2
3882,41.2650260750283,1.9790408917796,31.0,374.3
3883,41.2650287955436,1.97904106665963,30.9,374.4
3884,41.2650312779154,1.97904108049594,30.8,374.5
3885,41.2650337453292,1.97904084430987,30.7,374.6
3886,41.2650362214471,1.97904082888934,30.5,374.7
3887,41.265038888145,1.97904079038929,30.4,374.8
3888,41.2650413765136,1.97904077851332,30.3,374.9
3889,41.2650437146867,1.9790408008862,30.2,375.0
3890,41.2650461856644,1.97904079856116,30.1,375.1
3891,41.2650487204657,1.97904083007466,30.0,375.2
3892,41.265051201621,1.97904082005644,29.8,375.3
3893,41.2650537427447,1.97904081129192,29.7,375.4
3894,41.2650562349342,1.97904080051009,29.6,375.5
3895,41.2650586305914,1.97904063414383,29.5,375.6
3896,41.2650611152077,1.97904060470463,29.4,375.7
3897,41.2650636664404,1.97904065423726,29.3,375.8
3898,41.265066159281,1.97904064363778,29.2,375.9
3899,41.2650685332981,1.97904070122829,29.0,376.0
3900,41.2650710224035,1.97904069968966,28.9,376.1
3901,41.2650735921751,1.97904077280328,28.8,376.2
3902,41.2650760944221,1.97904078193251,28.7,376.3
3903,41.2650786343636,1.97904063611557,28.6,376.4
3904,41.2650811350172,1.97904062135607,28.5,376.5
3905,41.265083631096,1.97904077966444,28.4,376.6
3906,41.2650861274832,1.97904077518531,28.3,376.7
3907,41.2650886100263,1.97904075114843,28.1,376.8
3908,41.2650911049229,1.97904075221977,28.0,376.9
3909,41.2650937712095,1.97904093334552,27.9,377.0
3910,41.2650962783397,1.97904094359168,27.8,377.1
3911,41.2650985923712,1.97904090027057,27.7,377.2
3912,41.2651010769532,1.97904088416619,27.6,377.3
3913,41.2651035778981,1.97904082162926,27.5,377.4
