,lat,lon,alt,secs
2579,41.2633454975209,1.97114863048756,76.1,254.3
2580,41.263345505471,1.97116063758055,76.1,254.4
2581,41.2633456149906,1.97117279712372,76.1,254.5
2582,41.2633456212958,1.97118479619302,76.1,254.6
2583,41.2633455962119,1.97119687987583,76.1,254.7
2584,41.2633455816824,1.97120885998004,76.1,254.8
2585,41.263345490119,1.97121969415488,76.1,254.9
2586,41.2633454633902,1.97123157213934,76.1,255.0
2587,41.2633454440632,1.97124375210644,76.1,255.1
2588,41.2633454309044,1.97125568625673,76.1,255.2
2589,41.2633454894337,1.97126871673539,76.1,255.3
2590,41.2633454824431,1.97128074935834,76.1,255.4
2591,41.2633456949029,1.97129296142023,76.1,255.5
2592,41.2633456961365,1.97130496121898,76.1,255.6
2593,41.2633456491212,1.9713168100264,76.1,255.7
2594,41.2633456392521,1.9713287733538,76.1,255.8
2595,41.2633454403623,1.97134079065877,76.1,255.9
2596,41.2633454143188,1.97135275325673,76.1,256.0
2597,41.2633454603746,1.97136538109184,76.1,256.1
2598,41.2633454426925,1.97137741882076,76.0,256.2
2599,41.2633454921751,1.97138841784604,76.0,256.3
2600,41.2633454750412,1.97140034032553,76.0,256.4
2601,41.2633455121874,1.97141225915789,76.0,256.5
2602,41.2633454990286,1.97142418601391,76.0,256.6
2603,41.2633453496214,1.97143600345596,76.0,256.7
2604,41.2633453190546,1.97144793614742,76.0,256.8
2605,41.2633452132359,1.97145998262945,76.0,256.9
2606,41.2633451874666,1.97147191386207,76.0,257.0
2607,41.2633451198906,1.97148392679047,76.0,257.1
2608,41.2633451115293,1.97149586458794,76.0,257.2
2609,41.2633453978704,1.97150765285292,76.0,257.3
2610,41.2633454255587,1.97151957533242,76.0,257.4
2611,41.2633453001388,1.971531571484,76.0,257.5
2612,41.263345302469,1.97154350490489,76.0,257.6
2613,41.2633451257847,1.97155549230333,76.0,257.7
2614,41.2633451204389,1.97156744031276,76.0,257.8
2615,41.2633452845128,1.9715794568883,76.1,257.9
2616,41.2633453086372,1.9715914151097,76.0,258.0
2617,41.2633453381075,1.9716041567354,76.1,258.1
2618,41.2633453535965,1.97161617258151,76.0,258.2
2619,41.2633453201512,1.97162702718031,76.1,258.3
2620,41.2633453231667,1.9716389190239,76.1,258.4
2621,41.2633454065058,1.97165055775641,76.1,258.5
2622,41.2633454207612,1.97166245981193,76.0,258.6
2623,41.2633455359007,1.97167472803963,76.1,258.7
2624,41.2633455583803,1.97168669720243,76.0,258.8
2625,41.2633455335705,1.97169865834151,76.1,258.9
2626,41.2633455501561,1.97171063115147,76.0,259.0
2627,41.2633455097202,1.97172360765255,76.1,259.1
2628,41.2633455254833,1.97173566361712,76.0,259.2
2629,41.2633456455574,1.97174643797901,76.1,259.3
2630,41.2633456678999,1.97175836118793,76.0,259.4
2631,41.2633456184173,1.97177026543175,76.0,259.5
2632,41.2633456321244,1.97178220906459,76.0,259.6
2633,41.2633457409587,1.97179340795277,76.0,259.7
2634,41.2633457693324,1.97180531000828,76.0,259.8
2635,41.263345741507,1.97181843604184,76.0,259.9
2636,41.2633457604228,1.97183046501763,76.0,260.0
2637,41.263345567427,1.97184333648129,76.0,260.1
2638,41.2633455583803,1.97185541432869,76.0,260.2
2639,41.2633456791397,1.97186627330405,76.0,260.3
2640,41.2633456880493,1.97187820672497,76.0,260.4
2641,41.2633456570713,1.97189029843145,76.0,260.5
2642,41.2633456547411,1.97190225519397,76.0,260.6
2643,41.2633454892966,1.97191412588417,76.0,260.7
2644,41.263345466954,1.97192608921155,76.0,260.8
2645,41.2633454766861,1.97193808828082,76.0,260.9
2646,41.2633454599634,1.9719500705733,76.0,261.0
2647,41.2633456524109,1.97196232421252,76.0,261.1
2648,41.2633456493953,1.97197431598755,76.0,261.2
2649,41.2633454946424,1.97198649230753,76.0,261.3
2650,41.2633454725739,1.97199847605889,76.0,261.4
2651,41.263345315902,1.97201027307699,76.0,261.5
2652,41.2633452832791,1.97202221962759,76.0,261.6
2653,41.2633453276901,1.9720340436345,76.0,261.7
2654,41.2633453100079,1.97204597413768,76.0,261.8
2655,41.2633450745202,1.97205803520822,76.0,261.9
2656,41.2633450477914,1.97206998175879,76.0,262.0
2657,41.263345163205,1.97208177658861,76.0,262.1
2658,41.2633451555291,1.97209372313918,76.0,262.2
2659,41.2633449079791,1.9721059038357,76.0,262.3
2660,41.2633448796054,1.97211786497483,76.0,262.4
2661,41.263345128252,1.97212964448669,76.0,262.5
2662,41.2633451285261,1.97214157790759,76.0,262.6
2663,41.2633451390806,1.97215352008159,76.0,262.7
2664,41.2633451335977,1.97216545277306,76.0,262.8
2665,41.2633449887138,1.9721772366615,76.0,262.9
2666,41.2633449699351,1.97218917300007,76.0,263.0
2667,41.2633449840534,1.97220120416414,76.0,263.1
2668,41.2633449745955,1.97221315144414,76.0,263.2
2669,41.2633451782828,1.97222497982759,76.0,263.3
2670,41.2633451928124,1.97223691324848,76.0,263.4
2671,41.263345203641,1.97224876643244,76.0,263.5
2672,41.2633452113169,1.97226070350046,76.0,263.6
2673,41.2633450150314,1.97227287982043,76.0,263.7
2674,41.2633449926889,1.97228483366528,76.0,263.8
2675,41.2633451305822,1.97229678751012,76.0,263.9
2676,41.2633451192053,1.97230872384872,76.0,264.0
2677,41.2633450978222,1.97232046907752,76.0,264.1
2678,41.2633450861712,1.97233238790988,76.0,264.2
2679,41.2633449582841,1.97234433154275,76.0,264.3
2680,41.2633449436175,1.9723562503751,76.0,264.4
2681,41.2633451571739,1.9723681320067,76.0,264.5
2682,41.2633451812984,1.9723800770984,76.0,264.6
2683,41.2633450694486,1.9723922898897,76.0,264.7
2684,41.2633450889126,1.97240426780561,76.1,264.8
2685,41.2633451434669,1.97241609035364,76.1,264.9
2686,41.2633451656723,1.97242805149277,76.1,265.0
2687,41.2633451142707,1.97243999439621,76.1,265.1
2688,41.2633451150932,1.97245193146424,76.1,265.2
2689,41.2633450494362,1.97246397721686,76.1,265.3
2690,41.2633450387447,1.9724759062612,76.1,265.4
2691,41.2633449896733,1.97248778862222,76.1,265.5
2692,41.2633449766516,1.97249970599575,76.1,265.6
2693,41.263344992963,1.97251164962861,76.1,265.7
2694,41.2633449840534,1.9725235699198,76.1,265.8
2695,41.2633450169504,1.97253555148285,76.1,265.9
2696,41.2633450170875,1.97254748125661,76.1,266.0
2697,41.2633450531372,1.97256029582496,76.1,266.1
2698,41.2633450661589,1.97257230802396,76.1,266.2
2699,41.2633452427062,1.97258306487958,76.1,266.3
2700,41.2633452629926,1.97259494505232,76.1,266.4
2701,41.2633450689003,1.97260791790627,76.1,266.5
2702,41.2633450595795,1.97261990384588,76.1,266.6
2703,41.2633450124271,1.9726305024159,76.1,266.7
2704,41.2633449983088,1.97264236727069,76.1,266.8
2705,41.263345000639,1.97265448961307,76.1,266.9
2706,41.2633449895363,1.97266640115113,76.1,267.0
2707,41.2633450136607,1.97267930252129,76.1,267.1
2708,41.2633450036546,1.97269131399084,76.1,267.2
2709,41.263345025723,1.97270201176289,76.1,267.3
2710,41.2633450147573,1.97271388026483,76.1,267.4
2711,41.263345012153,1.9727257779438,76.1,267.5
2712,41.263345006396,1.97273767999934,76.1,267.6
2713,41.2633448541103,1.97274963967956,76.1,267.7
2714,41.2633448479421,1.97276158659482,76.0,267.8
2715,41.2633449364899,1.97277375270283,76.1,267.9
2716,41.2633449536237,1.97278573317175,76.0,268.0
2717,41.2633451619714,1.97279824758103,76.0,268.1
2718,41.2633451929494,1.97281026707429,76.0,268.2
2719,41.2633453123381,1.97282130548862,76.1,268.3
2720,41.2633453326246,1.9728332279681,76.0,268.4
2721,41.2633452117281,1.97284547978373,76.0,268.5
2722,41.2633452194041,1.97285744748766,76.0,268.6
2723,41.2633452936965,1.97286940534433,76.0,268.7
2724,41.2633453080889,1.97288138654267,76.0,268.8
2725,41.2633454431037,1.97289351326165,76.0,268.9
2726,41.263345457222,1.97290549555414,76.0,269.0
2727,41.2633450830186,1.97291849466744,76.0,269.1
2728,41.2633450657477,1.97293055865572,76.0,269.2
2729,41.2633452320146,1.97294158503451,76.0,269.3
2730,41.2633452336595,1.97295352392611,76.0,269.4
2731,41.2633450849376,1.97296454009294,76.0,269.5
2732,41.2633450758909,1.97297638124134,76.0,269.6
2733,41.2633452745066,1.97298838869905,76.0,269.7
2734,41.2633452750549,1.97300027178948,76.0,269.8
2735,41.2633449278544,1.97301353203752,76.0,269.9
2736,41.2633448927642,1.97302554241294,76.0,270.0
2737,41.2633449322406,1.97303828513278,76.0,270.1
2738,41.2633449152438,1.97305031702632,76.0,270.2
2739,41.2633449869319,1.97306147980791,76.0,270.3
2740,41.2633449822715,1.97307336654553,76.0,270.4
2741,41.2633448808391,1.97308506253803,76.0,270.5
2742,41.2633448590448,1.97309693760477,76.0,270.6
2743,41.2633447038806,1.97310876452934,76.0,270.7
2744,41.2633446628964,1.97312069138536,76.0,270.8
2745,41.2633447103229,1.97313274005565,76.0,270.9
2746,41.2633446823605,1.9731447022889,76.0,271.0
2747,41.2633445965541,1.9731565292135,76.1,271.1
2748,41.2633445598191,1.97316847248166,76.0,271.2
2749,41.263344644666,1.97318046899797,76.1,271.3
2750,41.263344611769,1.97319241372497,76.0,271.4
2751,41.2633446428841,1.97320419834282,76.0,271.5
2752,41.2633446086163,1.97321613322256,76.0,271.6
2753,41.2633446509712,1.97322811770332,76.0,271.7
2754,41.2633446193079,1.97324007081874,76.0,271.8
2755,41.2633444912837,1.97325208374714,76.0,271.9
2756,41.2633444529039,1.97326404743924,76.0,272.0
2757,41.2633445328162,1.97327602681401,76.0,272.1
2758,41.2633445141745,1.97328799342381,76.0,272.2
2759,41.2633444305613,1.97329993632724,76.0,272.3
2760,41.2633444089041,1.97331190257234,76.0,272.4
2761,41.2633444929286,1.97332383161667,76.1,272.5
2762,41.263344482237,1.97333579859119,76.1,272.6
2763,41.2633443655897,1.97334788336811,76.1,272.7
2764,41.2633443436584,1.97335986930772,76.1,272.8
2765,41.2633442322198,1.9733716273015,76.1,272.9
2766,41.2633442060392,1.973383596829,76.1,273.0
2767,41.2633444269975,1.97339584609166,76.1,273.1
2768,41.2633444268604,1.97340784297266,76.1,273.2
2769,41.2633444524927,1.97341987523087,76.1,273.3
2770,41.2633444549599,1.97343186737063,76.1,273.4
2771,41.2633444703119,1.97344370086007,76.1,273.5
2772,41.2633444727792,1.97345565579906,76.1,273.6
2773,41.2633444601686,1.97346748673552,76.1,273.7
2774,41.2633444587979,1.9734794281801,76.1,273.8
2775,41.2633444427606,1.97349164461853,76.1,273.9
2776,41.2633444353588,1.97350361378133,76.1,274.0
2777,41.2633444308355,1.97351568652271,76.1,274.1
2778,41.2633444267233,1.97352766553278,76.1,274.2
2779,41.2633444405675,1.97353926669982,76.1,274.3
2780,41.2633444420753,1.97355121252098,76.1,274.4
2781,41.2633443074717,1.9735631576127,76.1,274.5
2782,41.263344294587,1.97357510853983,76.1,274.6
2783,41.2633443229607,1.97358691066392,76.1,274.7
2784,41.2633443248797,1.97359885940276,76.1,274.8
2785,41.2633445195203,1.97361132785811,76.1,274.9
2786,41.2633445495388,1.97362333713937,76.1,275.0
2787,41.2633444020506,1.97363539602165,76.1,275.1
2788,41.2633444119197,1.97364738670256,76.1,275.2
2789,41.263344559545,1.97365921654488,76.1,275.3
2790,41.2633445798315,1.97367116783674,76.1,275.4
2791,41.263344505402,1.97368314502323,76.1,275.5
2792,41.2633445177384,1.97369510324462,76.1,275.6
2793,41.2633443357083,1.97370713659696,76.1,275.7
2794,41.2633443359824,1.97371910612447,76.1,275.8
2795,41.2633446720802,1.9737310293334,76.1,275.9
2796,41.2633447001797,1.97374298901366,76.1,276.0
2797,41.2633444859379,1.9737557131331,76.1,276.1
2798,41.2633444778508,1.97376773773234,76.0,276.2
2799,41.2633444378261,1.97377857482491,76.0,276.3
2800,41.2633444389226,1.97379047578631,76.0,276.4
2801,41.2633445875075,1.97380227426327,76.0,276.5
2802,41.2633446087534,1.97381417267167,76.0,276.6
2803,41.2633443199451,1.97382616991738,76.0,276.7
2804,41.2633443154218,1.97383808947917,76.0,276.8
2805,41.2633443420136,1.97385080083365,76.1,276.9
2806,41.2633443362566,1.97386279443225,76.1,277.0
2807,41.2633443211788,1.97387474572409,76.1,277.1
2808,41.263344311858,1.97388672108702,76.1,277.2
2809,41.2633444678446,1.97389761325129,76.1,277.3
2810,41.263344462773,1.9739094788355,76.1,277.4
2811,41.2633441110491,1.97392134369028,76.1,277.5
2812,41.2633440644451,1.97393321620404,76.1,277.6
2813,41.2633442551106,1.97394531848722,76.1,277.7
2814,41.2633442348241,1.97395722309575,76.1,277.8
2815,41.2633441115974,1.97396886000469,76.1,277.9
2816,41.2633440828126,1.97398074564813,76.1,278.0
2817,41.2633440104392,1.97399303867637,76.1,278.1
2818,41.2633439856293,1.97400497574438,76.1,278.2
2819,41.2633440600588,1.97401689165902,76.1,278.3
2820,41.2633440559467,1.97402883383303,76.1,278.4
2821,41.2633439839845,1.97404086900895,76.1,278.5
2822,41.2633439875483,1.97405282540678,76.1,278.6
2823,41.2633443710726,1.97406497400854,76.1,278.7
2824,41.2633444080817,1.97407694791262,76.1,278.8
2825,41.2633443539387,1.97408874274244,76.1,278.9
2826,41.2633443716209,1.97410070752868,76.1,279.0
2827,41.2633441305132,1.97411283023577,76.1,279.1
2828,41.2633441316098,1.97412481581067,76.1,279.2
2829,41.2633442607306,1.97413674959629,76.1,279.3
2830,41.2633442870482,1.97414873188878,76.1,279.4
2831,41.2633443010294,1.97416078712392,76.1,279.5
2832,41.2633443339264,1.97417276905169,76.1,279.6
2833,41.263344337079,1.97418476410915,76.1,279.7
2834,41.2633443591474,1.97419674056622,76.1,279.8
2835,41.263344443446,1.97420781107532,76.1,279.9
2836,41.2633444626359,1.974219709119,76.1,280.0
2837,41.2633446922296,1.97423284463509,76.1,280.1
2838,41.2633447206033,1.97424487762272,76.1,280.2
2839,41.2633442934905,1.97425677128986,76.1,280.3
2840,41.2633442736152,1.97426878823013,76.1,280.4
2841,41.2633444217888,1.97428064761422,76.1,280.5
2842,41.263344416306,1.9742926299067,76.1,280.6
2843,41.2633442386621,1.97430456843359,76.1,280.7
2844,41.2633442239955,1.97431653832582,76.1,280.8
2845,41.2633442960948,1.97432849837079,76.1,280.9
2846,41.263344294587,1.97434047336899,76.1,281.0
2847,41.2633443317333,1.9743522215155,76.1,281.1
2848,41.263344338998,1.97436420672566,76.1,281.2
2849,41.2633442426372,1.9743763166678,76.1,281.3
2850,41.2633442582633,1.97438832631378,76.1,281.4
2851,41.2633444929286,1.97440038774907,76.1,281.5
2852,41.2633445406293,1.97441238718309,76.1,281.6
2853,41.2633445418629,1.97442419842503,76.1,281.7
2854,41.2633445855885,1.97443615701116,76.1,281.8
2855,41.2633446785225,1.97444811450313,76.1,281.9
2856,41.2633447192326,1.97446006688911,76.1,282.0
2857,41.2633447495252,1.97447323522938,76.1,282.1
2858,41.2633447850266,1.97448531745332,76.1,282.2
2859,41.263344981175,1.97449612573354,76.1,282.3
2860,41.2633450264084,1.97450809380219,76.1,282.4
2861,41.263344901948,1.97452003779976,76.1,282.5
2862,41.263344925113,1.97453202228051,76.1,282.6
2863,41.2633451508687,1.97454393928932,76.1,282.7
2864,41.2633451899339,1.97455591647581,76.1,282.8
2865,41.2633452402389,1.97456783713175,76.1,282.9
2866,41.2633452712169,1.97457979024716,76.0,283.0
2867,41.2633451621085,1.97459166239624,76.0,283.1
2868,41.2633451836286,1.97460360274668,76.0,283.2
2869,41.2633454213095,1.9746155230379,76.1,283.3
2870,41.263345459141,1.97462746484718,76.0,283.4
2871,41.263345379777,1.97463958609544,76.1,283.5
2872,41.2633454058205,1.97465156072891,76.1,283.6
2873,41.2633454998511,1.97466385047475,76.1,283.7
2874,41.2633455204117,1.97467585282648,76.1,283.8
2875,41.2633454285742,1.97468743393428,76.1,283.9
2876,41.2633454314527,1.97469938522614,76.1,284.0
2877,41.263345372101,1.97471141857849,76.1,284.1
2878,41.2633453784063,1.97472336987033,76.1,284.2
2879,41.2633453663441,1.97473542401134,76.1,284.3
2880,41.2633453869047,1.97474740192724,76.1,284.4
2881,41.2633455805858,1.97475950712813,76.1,284.5
2882,41.2633456203364,1.97477150364442,76.1,284.6
2883,41.2633455879876,1.97478376093076,76.1,284.7
2884,41.2633456208846,1.97479576729433,76.1,284.8
2885,41.2633455430284,1.97480758072455,76.1,284.9
2886,41.2633455594769,1.97481954733437,76.1,285.0
2887,41.263345640897,1.97483135237616,76.1,285.1
2888,41.2633456625542,1.97484328652649,76.1,285.2
2889,41.2633455840126,1.97485514445173,76.1,285.3
2890,41.2633455931963,1.97486707933147,76.1,285.4
2891,41.2633457293077,1.97487917869693,76.1,285.5
2892,41.2633457480864,1.97489113217706,76.1,285.6
2893,41.2633455472776,1.97490294560726,76.1,285.7
2894,41.2633455475517,1.97491487683988,76.1,285.8
2895,41.2633455419318,1.97492652760794,76.1,285.9
2896,41.2633455397387,1.97493844352257,76.1,286.0
2897,41.2633453705932,1.97495189560984,76.1,286.1
2898,41.2633453631914,1.97496394829201,76.1,286.2
2899,41.2633455723615,1.97497461688701,76.1,286.3
2900,41.2633455851091,1.97498652477798,76.1,286.4
2901,41.2633455842867,1.97499847862282,76.1,286.5
2902,41.263345584835,1.97501039964344,76.1,286.6
2903,41.2633455491966,1.97502236880623,76.1,286.7
2904,41.2633455481,1.97503430952138,76.1,286.8
2905,41.2633456906537,1.9750462050121,76.1,286.9
2906,41.2633456997004,1.97505814062128,76.1,287.0
2907,41.2633455154771,1.9750709540955,76.1,287.1
2908,41.2633455010847,1.97508296301206,76.1,287.2
2909,41.2633455013588,1.97509494275155,76.1,287.3
2910,41.2633454846362,1.97510692540875,76.1,287.4
2911,41.2633454758637,1.97511761078056,76.1,287.5
2912,41.2633454543435,1.97512947125877,76.1,287.6
2913,41.263345317821,1.97514165086116,76.1,287.7
2914,41.2633452901326,1.97515357115234,76.1,287.8
2915,41.263345352637,1.97516583682709,76.1,287.9
2916,41.2633453397523,1.97517779650735,76.1,288.0
2917,41.2633454073282,1.97519033134058,76.1,288.1
2918,41.2633454012971,1.97520233405702,76.1,288.2
2919,41.2633455878506,1.97521355081618,76.1,288.3
2920,41.2633455918256,1.97522545943656,76.1,288.4
2921,41.2633455570096,1.97523737535121,76.1,288.5
2922,41.2633455454956,1.97524929637184,76.1,288.6
2923,41.2633453441385,1.97526160435331,76.1,288.7
2924,41.2633453143942,1.97527356585715,76.1,288.8
2925,41.2633453467429,1.97528540481728,76.1,288.9
2926,41.2633453309798,1.97529735647385,76.1,289.0
2927,41.2633453966367,1.97531043181225,76.1,289.1
2928,41.2633453918392,1.97532247100003,76.1,289.2
2929,41.2633452856093,1.97533325046788,76.1,289.3
2930,41.2633452727246,1.97534514960573,76.1,289.4
2931,41.263345310145,1.97535688790498,76.1,289.5
2932,41.2633452998647,1.9753687841251,76.1,289.6
2933,41.2633451434668,1.97537986156374,76.1,289.7
2934,41.2633451198906,1.97539171620652,76.1,289.8
2935,41.2633450121529,1.97540570806956,76.1,289.9
2936,41.2633449861095,1.97541775929288,76.1,290.0
2937,41.2633449018109,1.97542934660082,76.1,290.1
2938,41.2633448745338,1.97544132706976,76.1,290.2
2939,41.2633449707576,1.97545217948028,76.1,290.3
2940,41.2633449573246,1.97546404798218,76.1,290.4
2941,41.2633448336867,1.97547617032457,76.1,290.5
2942,41.263344814908,1.97548809243933,76.1,290.6
2943,41.2633450477914,1.97549986210393,76.1,290.7
2944,41.2633450527259,1.9755117867717,76.1,290.8
2945,41.2633449112688,1.97552392990277,76.1,290.9
2946,41.2633448979729,1.97553587499448,76.1,291.0
2947,41.2633449034558,1.97554788865231,76.1,291.1
2948,41.2633448909823,1.97555983483819,76.1,291.2
2949,41.263344890297,1.97557179816557,76.1,291.3
2950,41.2633448804279,1.97558374106901,76.1,291.4
2951,41.2633449120912,1.97559566974862,76.1,291.5
2952,41.2633449045523,1.97560761046378,76.1,291.6
2953,41.2633449245647,1.97561956467333,76.1,291.7
2954,41.2633449168887,1.97563150867091,76.0,291.8
2955,41.2633449237423,1.97564347819843,76.0,291.9
2956,41.2633449151068,1.97565542876084,76.0,292.0
2957,41.2633449149697,1.97566755657395,76.0,292.1
2958,41.2633449068825,1.97567951917191,76.0,292.2
2959,41.2633449204526,1.97569128373053,76.0,292.3
2960,41.2633449138732,1.97570323356353,76.0,292.4
2961,41.2633447714565,1.97571518667892,76.0,292.5
2962,41.2633447532261,1.97572714161789,76.0,292.6
2963,41.2633446367159,1.97573909947458,76.0,292.7
