,lat,lon,alt,secs
3293,41.2647154614574,1.99122485081036,39.5,315.7
3294,41.2647178979972,1.9912250179397,39.4,315.8
3295,41.2647202971165,1.99122501772316,39.2,315.9
3296,41.2647225280154,1.99122501350617,39.1,316.0
3297,41.2647248997548,1.99122500615494,39.0,316.1
3298,41.2647274627082,1.99122501905663,38.8,316.2
3299,41.2647298572014,1.99122500511779,38.7,316.3
3300,41.2647321045489,1.99122498121775,38.6,316.4
3301,41.2647344847524,1.99122496310751,38.4,316.5
3302,41.2647370902322,1.99122511694764,38.3,316.6
3303,41.2647394944574,1.99122510617723,38.1,316.7
3304,41.2647417470135,1.9912252549114,38.0,316.8
3305,41.2647441371547,1.99122525001058,37.9,316.9
3306,41.2647467203604,1.99122520679219,37.7,317.0
3307,41.2647491324672,1.99122519239746,37.6,317.1
3308,41.2647513732181,1.99122535727014,37.4,317.2
3309,41.264753769202,1.99122535052296,37.3,317.3
3310,41.2647561860035,1.99122516217193,37.2,317.4
3311,41.2647585801711,1.9912251332001,37.0,317.5
3312,41.2647608256167,1.99122531993273,36.9,317.6
3313,41.2647632048607,1.99122532460561,36.7,317.7
3314,41.2647656315828,1.99122519227209,36.6,317.8
3315,41.2647680281149,1.99122519206695,36.5,317.9
3316,41.2647708105875,1.99122525113892,36.3,318.0
3317,41.2647732441459,1.99122527377388,36.2,318.1
3318,41.2647754260763,1.99122529876806,36.0,318.2
3319,41.2647778186162,1.99122533917133,35.9,318.3
3320,41.2647803357879,1.99122552297485,35.8,318.4
3321,41.2647827220054,1.99122558075893,35.6,318.5
3322,41.2647848991211,1.99122584419507,35.5,318.6
3323,41.2647872735163,1.99122591187196,35.3,318.7
3324,41.2647898754836,1.99122573138503,35.2,318.8
3325,41.2647922941184,1.99122574934709,35.1,318.9
3326,41.2647945871791,1.9912260244198,34.9,319.0
3327,41.2647969968186,1.99122603447217,34.8,319.1
3328,41.2647996150288,1.99122597402112,34.7,319.2
3329,41.2648020438411,1.99122593897455,34.5,319.3
3330,41.2648045572434,1.99122595584246,34.4,319.4
3331,41.2648070076958,1.99122589609806,34.3,319.5
3332,41.2648092058348,1.99122599917484,34.1,319.6
3333,41.2648116364633,1.99122597039678,34.0,319.7
3334,41.264814010927,1.99122587726982,33.9,319.8
3335,41.2648164450337,1.99122585686875,33.7,319.9
3336,41.2648189803331,1.99122588470085,33.6,320.0
3337,41.2648214196142,1.99122588276332,33.4,320.1
3338,41.2648240740796,1.99122599606342,33.3,320.2
3339,41.2648265109278,1.99122599414867,33.2,320.3
3340,41.2648287327457,1.99122582622153,33.0,320.4
3341,41.2648311182608,1.99122579696478,32.9,320.5
3342,41.2648333619758,1.99122574703341,32.7,320.6
3343,41.2648357354972,1.99122572060318,32.6,320.7
3344,41.2648380988752,1.99122589410359,32.5,320.8
3345,41.2648404810834,1.99122588589756,32.3,320.9
3346,41.2648429358536,1.99122572168591,32.2,321.0
3347,41.2648453393764,1.99122567311081,32.0,321.1
3348,41.2648477932041,1.99122582143467,31.9,321.2
3349,41.2648501949278,1.99122578210274,31.8,321.3
3350,41.2648524474326,1.99122545744054,31.6,321.4
3351,41.2648548289554,1.99122537593877,31.5,321.5
3352,41.2648573953185,1.99122563871387,31.4,321.6
3353,41.2648597984985,1.99122558358536,31.2,321.7
3354,41.2648620553553,1.99122551182825,31.1,321.8
3355,41.2648644323548,1.99122545225479,30.9,321.9
3356,41.2648666978299,1.99122541896342,30.8,322.0
3357,41.2648690613108,1.99122535666603,30.7,322.1
3358,41.2648713158374,1.99122532149411,30.5,322.2
3359,41.2648736779304,1.99122526839431,30.4,322.3
3360,41.2648761922065,1.99122525951586,30.3,322.4
3361,41.2648785796063,1.99122521598975,30.1,322.5
3362,41.2648810765429,1.9912251979707,30.0,322.6
3363,41.2648834703165,1.99122516678782,29.9,322.7
3364,41.2648858976382,1.99122527849232,29.7,322.8
3365,41.2648882902466,1.9912252828005,29.6,322.9
3366,41.2648906792741,1.99122553251434,29.4,323.0
3367,41.264893066117,1.99122556769767,29.3,323.1
3368,41.2648954919908,1.99122557682686,29.2,323.2
3369,41.2648978767691,1.99122559598564,29.0,323.3
3370,41.2649002470007,1.99122551801702,28.9,323.4
3371,41.2649026323701,1.9912255209917,28.7,323.5
3372,41.2649052079598,1.99122560103462,28.6,323.6
3373,41.2649076074904,1.99122560999286,28.5,323.7
3374,41.2649098544866,1.99122573300343,28.3,323.8
3375,41.2649122338163,1.99122575991235,28.2,323.9
3376,41.2649146392837,1.99122587876292,28.1,324.0
3377,41.2649170184335,1.99122591573561,27.9,324.1
3378,41.264919432485,1.99122601056077,27.8,324.2
3379,41.2649218269011,1.99122605071329,27.7,324.3
3380,41.2649242727873,1.99122610628631,27.5,324.4
3381,41.2649266782719,1.99122614488881,27.4,324.5
3382,41.2649291607047,1.99122605099822,27.2,324.6
3383,41.2649315826464,1.99122607117135,27.1,324.7
3384,41.2649341456855,1.99122631067325,27.0,324.8
3385,41.2649365856434,1.99122633922336,26.8,324.9
3386,41.2649389412941,1.99122635906597,26.7,325.0
3387,41.2649413778681,1.99122636259912,26.6,325.1
3388,41.2649435320844,1.99122654168417,26.4,325.2
3389,41.2649459437885,1.99122654790707,26.3,325.3
3390,41.2649486664811,1.99122643256684,26.2,325.4
3391,41.2649511286445,1.9912264186394,26.0,325.5
3392,41.264953470708,1.99122654285809,25.9,325.6
3393,41.2649559064082,1.99122658163158,25.8,325.7
3394,41.264958557721,1.99122681243741,25.6,325.8
3395,41.264961012534,1.99122691208362,25.5,325.9
3396,41.2649630872663,1.99122697675163,25.4,326.0
3397,41.2649655001227,1.99122705313601,25.2,326.1
3398,41.2649681847437,1.99122722238521,25.1,326.2
3399,41.2649706080347,1.99122727907514,24.9,326.3
3400,41.2649728664677,1.99122730274723,24.8,326.4
3401,41.2649752324587,1.99122734952156,24.7,326.5
3402,41.2649776653275,1.99122747608808,24.5,326.6
3403,41.2649800080935,1.99122755127579,24.4,326.7
3404,41.2649823152767,1.9912274553793,24.2,326.8
3405,41.2649846486448,1.99122753035044,24.1,326.9
3406,41.2649869334255,1.99122779162109,24.0,327.0
3407,41.2649892636966,1.99122786915661,23.8,327.1
3408,41.2649916890608,1.99122785681337,23.7,327.2
3409,41.2649940500787,1.99122791692248,23.5,327.3
3410,41.2649967963261,1.99122818672966,23.4,327.4
3411,41.2649992351746,1.99122822186736,23.3,327.5
3412,41.2650015863705,1.99122805755311,23.1,327.6
3413,41.2650040100234,1.991227998937,23.0,327.7
3414,41.2650062308861,1.99122797960723,22.9,327.8
3415,41.2650086255978,1.99122788416661,22.7,327.9
3416,41.2650111125582,1.99122775256251,22.6,328.0
3417,41.2650135006775,1.99122764328564,22.5,328.1
3418,41.2650158113218,1.99122743895567,22.3,328.2
3419,41.265018083509,1.99122732084593,22.2,328.3
3420,41.2650202604329,1.99122679884029,22.1,328.4
3421,41.2650222676372,1.9912266605688,22.0,328.5
