,lat,lon,alt,secs
3556,41.2641347189614,1.99122465089795,73.1,332.8
3557,41.2641369829605,1.99122459898919,73.0,332.9
3558,41.2641393174826,1.99122459991806,72.9,333.0
3559,41.2641416489205,1.99122455096119,72.7,333.1
3560,41.2641439836482,1.9912245331416,72.6,333.2
3561,41.2641463173479,1.99122451465526,72.5,333.3
3562,41.2641481454617,1.99122464538168,72.3,333.4
3563,41.264150813066,1.99122462946542,72.2,333.5
3564,41.2641531633512,1.99122461004452,72.0,333.6
3565,41.2641552972015,1.99122460655126,71.9,333.7
3566,41.2641576347392,1.99122459215654,71.7,333.8
3567,41.2641599192989,1.9912247628474,71.6,333.9
3568,41.2641622632789,1.99122476974843,71.4,334.0
3569,41.2641643741699,1.99122462847956,71.3,334.1
3570,41.2641667075954,1.99122459875554,71.1,334.2
3571,41.2641685471547,1.99122354462992,71.0,334.3
3572,41.2641708571411,1.99122342041134,70.9,334.4
3573,41.2641730752215,1.99122301637895,70.7,334.5
3574,41.2641754125535,1.99122291292045,70.6,334.6
3575,41.2641777928573,1.99122310997314,70.5,334.7
3576,41.2641801645255,1.99122308476813,70.3,334.8
3577,41.2641827829899,1.99122368574493,70.2,334.9
3578,41.2641851970816,1.99122374386519,70.0,335.0
3579,41.2641875455849,1.99122396791795,69.9,335.1
3580,41.2641899626236,1.99122403931031,69.7,335.2
3581,41.2641922152459,1.99122453790564,69.6,335.3
3582,41.2641946270759,1.99122463572251,69.5,335.4
3583,41.2641973785675,1.9912247007666,69.4,335.5
3584,41.2641998316558,1.99122476561693,69.2,335.6
3585,41.2642024810982,1.99122480746192,69.1,335.7
3586,41.2642049392582,1.9912248472725,69.0,335.8
3587,41.2642071977059,1.99122493605705,68.8,335.9
3588,41.2642096119347,1.99122495188782,68.7,336.0
3589,41.2642115743779,1.99122419235253,68.6,336.1
3590,41.264213946526,1.99122412862483,68.4,336.2
3591,41.2642164980312,1.99122431975095,68.3,336.3
3592,41.2642189019797,1.99122430397716,68.1,336.4
3593,41.2642214938523,1.99122454456164,68.0,336.5
3594,41.2642239160997,1.99122455774255,67.9,336.6
3595,41.2642263073691,1.99122489814411,67.7,336.7
3596,41.2642287239966,1.99122493622231,67.6,336.8
3597,41.2642312363681,1.99122515842302,67.5,336.9
3598,41.2642336560112,1.99122519243811,67.3,337.0
3599,41.26423599396,1.99122504464431,67.2,337.1
3600,41.2642384008555,1.99122503967511,67.1,337.2
3601,41.264241050572,1.99122523124003,66.9,337.3
3602,41.264243467268,1.99122523447685,66.8,337.4
3603,41.2642457864382,1.99122530928267,66.6,337.5
3604,41.2642481841499,1.99122531059336,66.5,337.6
3605,41.2642506888454,1.99122542020637,66.3,337.7
3606,41.2642530952612,1.99122542996242,66.2,337.8
3607,41.264255464188,1.99122554163834,66.1,337.9
3608,41.2642578646412,1.99122555289312,66.0,338.0
3609,41.2642602522097,1.99122535123594,65.8,338.1
3610,41.2642626516348,1.99122533635113,65.7,338.2
3611,41.2642650516082,1.99122532745558,65.6,338.3
3612,41.2642674553511,1.99122530703741,65.4,338.4
3613,41.2642697163346,1.99122456755557,65.3,338.5
3614,41.2642721086321,1.99122448802559,65.2,338.6
3615,41.2642745312222,1.99122434853469,65.0,338.7
3616,41.2642769248218,1.99122428614616,64.9,338.8
3617,41.2642791838178,1.99122434321788,64.8,338.9
3618,41.2642815612431,1.99122431205781,64.6,339.0
3619,41.2642839850668,1.99122417814016,64.4,339.1
3620,41.2642863716073,1.99122414953307,64.3,339.2
3621,41.2642888115368,1.99122443034983,64.2,339.3
3622,41.2642912082205,1.99122443685196,64.0,339.4
3623,41.2642936457514,1.99122447011482,63.9,339.5
3624,41.2642960541546,1.99122448140949,63.7,339.6
3625,41.2642984748257,1.99122448243524,63.6,339.7
3626,41.2643008885748,1.99122449341649,63.4,339.8
3627,41.2643034391205,1.99122462984723,63.3,339.9
3628,41.2643058650003,1.99122465833465,63.2,340.0
3629,41.2643082200144,1.99122461925919,63.0,340.1
3630,41.2643106332152,1.99122463407561,62.9,340.2
3631,41.2643131349637,1.99122443795179,62.8,340.3
3632,41.2643155526192,1.99122443106785,62.6,340.4
3633,41.2643177479459,1.99122457426286,62.5,340.5
3634,41.2643201442869,1.99122459003665,62.3,340.6
3635,41.2643226888015,1.99122458743807,62.2,340.7
3636,41.2643251089929,1.99122459730809,62.1,340.8
3637,41.2643275060878,1.99122457428565,62.0,340.9
3638,41.2643299250455,1.99122457488971,61.8,341.0
3639,41.2643324571552,1.99122469044069,61.7,341.1
3640,41.2643348792655,1.99122469192803,61.5,341.2
3641,41.2643370656826,1.99122450218097,61.4,341.3
3642,41.2643394657245,1.99122448110746,61.3,341.4
3643,41.264341995367,1.99122463524382,61.1,341.5
3644,41.2643444072655,1.99122463182465,61.0,341.6
3645,41.2643466327477,1.99122478292934,60.9,341.7
3646,41.2643490255935,1.991224791369,60.7,341.8
3647,41.2643515811423,1.99122492627251,60.6,341.9
3648,41.2643539904365,1.99122494123709,60.4,342.0
3649,41.2643562272956,1.99122489461666,60.3,342.1
3650,41.264358617674,1.99122489285578,60.2,342.2
3651,41.2643608803025,1.99122470003717,60.0,342.3
3652,41.264363265952,1.99122467904344,59.9,342.4
3653,41.2643657071152,1.99122469357493,59.8,342.5
3654,41.2643681032506,1.99122468347127,59.6,342.6
3655,41.2643703889069,1.99122472454125,59.5,342.7
3656,41.2643727762013,1.99122472694037,59.3,342.8
3657,41.264375216405,1.99122476412958,59.2,342.9
3658,41.2643776132943,1.99122477051774,59.1,343.0
3659,41.2643797399484,1.99122477097363,58.9,343.1
3660,41.2643821147693,1.99122476992508,58.8,343.2
3661,41.2643845795087,1.99122474983174,58.7,343.3
3662,41.2643869738622,1.99122474560906,58.5,343.4
3663,41.2643894293493,1.9912247358929,58.4,343.5
3664,41.2643918348055,1.9912247267865,58.2,343.6
3665,41.2643941145678,1.99122457413178,58.1,343.7
3666,41.2643965118683,1.99122455389028,58.0,343.8
3667,41.2643989354179,1.99122458849802,57.8,343.9
3668,41.2644013371733,1.9912245806909,57.7,344.0
3669,41.2644037468787,1.9912246254137,57.5,344.1
3670,41.2644061528147,1.99122462658762,57.4,344.2
3671,41.2644084056425,1.99122465464194,57.3,344.3
3672,41.2644108011611,1.99122465722341,57.1,344.4
3673,41.2644133832332,1.99122465938889,57.0,344.5
3674,41.2644158060289,1.99122465945727,56.8,344.6
3675,41.2644180550873,1.99122449796399,56.7,344.7
3676,41.2644204643815,1.99122447948335,56.6,344.8
3677,41.2644230180799,1.99122464491439,56.5,344.9
3678,41.2644254421092,1.99122464356381,56.3,345.0
3679,41.2644278032916,1.99122464482321,56.2,345.1
3680,41.2644302136138,1.99122463973434,56.1,345.2
3681,41.2644327176925,1.99122448645847,55.9,345.3
3682,41.2644351277406,1.99122446199428,55.8,345.4
3683,41.264437457054,1.99122462128219,55.6,345.5
3684,41.2644398435259,1.99122460292123,55.5,345.6
3685,41.2644422304776,1.99122458558032,55.3,345.7
3686,41.2644441920299,1.99122458414997,55.2,345.8
3687,41.2644470215834,1.99122460914413,55.0,345.9
3688,41.2644494282732,1.99122460106918,54.9,346.0
3689,41.2644517164654,1.99122447669673,54.8,346.1
3690,41.2644541115728,1.99122445222683,54.6,346.2
3691,41.2644563889363,1.99122433519991,54.5,346.3
3692,41.2644587758194,1.99122430513967,54.3,346.4
3693,41.2644612110886,1.99122422049232,54.2,346.5
3694,41.2644636127068,1.9912241994986,54.0,346.6
3695,41.2644659002136,1.99122429574265,53.9,346.7
3696,41.2644682990905,1.99122430023316,53.8,346.8
3697,41.2644707446399,1.99122436604656,53.7,346.9
3698,41.2644731560588,1.99122437473126,53.5,347.0
3699,41.2644754280765,1.99122437652063,53.4,347.1
3700,41.2644778292836,1.99122438360402,53.3,347.2
3701,41.2644803941189,1.99122451052945,53.1,347.3
3702,41.2644828122542,1.99122452612659,53.0,347.4
3703,41.2644851900564,1.99122449111994,52.8,347.5
3704,41.2644876066497,1.99122450116092,52.7,347.6
3705,41.2644900248192,1.99122450858622,52.5,347.7
3706,41.2644920041222,1.99122447387591,52.4,347.8
3707,41.2644949439149,1.99122460329164,52.3,347.9
3708,41.2644973795952,1.99122461610784,52.2,348.0
3709,41.264499734815,1.99122457636565,52.0,348.1
3710,41.2645021526076,1.99122457998997,51.9,348.2
3711,41.2645044616688,1.99122455563975,51.8,348.3
3712,41.2645068598946,1.99122455822693,51.6,348.4
3713,41.2645093935463,1.99122455126891,51.5,348.5
3714,41.2645118020866,1.99122455053949,51.4,348.6
3715,41.2645143115454,1.99122469364331,51.3,348.7
3716,41.2645167206682,1.99122470411738,51.1,348.8
3717,41.2645190732837,1.99122452145371,51.0,348.9
3718,41.2645214747649,1.99122450655751,50.8,349.0
3719,41.2645238506481,1.99122465369026,50.7,349.1
3720,41.2645262527461,1.99122465015142,50.5,349.2
3721,41.2645285056425,1.99122449154734,50.4,349.3
3722,41.2645308976658,1.99122448074275,50.3,349.4
3723,41.2645331755776,1.9912245148547,50.1,349.5
3724,41.2645355611585,1.99122450095576,50.0,349.6
3725,41.2645380090382,1.99122451295706,49.9,349.7
3726,41.2645404075038,1.99122450324661,49.7,349.8
3727,41.2645428460627,1.99122452162467,49.5,349.9
3728,41.2645452579613,1.99122452017722,49.4,350.0
3729,41.264547499001,1.99122454832842,49.3,350.1
3730,41.2645498980835,1.99122454794661,49.1,350.2
3731,41.2645523551126,1.99122454660174,49.0,350.3
3732,41.2645547677651,1.99122454761609,48.9,350.4
3733,41.2645573258497,1.99122470012265,48.8,350.5
3734,41.2645597535114,1.9912247143977,48.6,350.6
3735,41.2645621246999,1.9912246916089,48.5,350.7
3736,41.2645645445829,1.99122470119968,48.4,350.8
3737,41.2645668967528,1.99122452418335,48.2,350.9
3738,41.2645693057044,1.991224512826,48.1,351.0
3739,41.264571815403,1.9912246680223,48.0,351.1
3740,41.2645742387127,1.99122467206262,47.8,351.2
3741,41.264576457033,1.99122465531437,47.7,351.3
3742,41.2645788659503,1.99122465131393,47.5,351.4
3743,41.2645812740794,1.99122448564356,47.4,351.5
3744,41.2645836902272,1.99122447007492,47.3,351.6
3745,41.2645860874592,1.99122450146864,47.1,351.7
3746,41.2645885040181,1.99122449814635,47.0,351.8
3747,41.2645908858639,1.99122453483978,46.9,351.9
3748,41.2645932990989,1.99122453095332,46.7,352.0
3749,41.2645956775865,1.99122453493665,46.6,352.1
3750,41.2645980924663,1.99122452818378,46.5,352.2
3751,41.2646003306276,1.99122437651493,46.3,352.3
3752,41.2646027343362,1.99122435785194,46.2,352.4
3753,41.2646050012823,1.9912243952805,46.0,352.5
3754,41.2646073958415,1.99122439469924,45.9,352.6
3755,41.2646099708886,1.99122445007276,45.8,352.7
3756,41.2646123875161,1.99122446356711,45.6,352.8
3757,41.2646146328051,1.99122464180294,45.5,352.9
3758,41.2646170370619,1.99122466874033,45.3,353.0
3759,41.2646194558141,1.99122447254243,45.2,353.1
3760,41.2646218735724,1.99122447298692,45.1,353.2
3761,41.2646241345902,1.99122444297797,44.9,353.3
3762,41.264626540629,1.9912244407897,44.8,353.4
3763,41.2646289535214,1.99122457625737,44.7,353.5
3764,41.2646313650087,1.99122458161408,44.5,353.6
3765,41.2646339125389,1.99122455907602,44.4,353.7
3766,41.2646363383159,1.99122455475076,44.2,353.8
3767,41.2646387027879,1.99122452628044,44.1,353.9
3768,41.2646411149607,1.99122451059213,44.0,354.0
3769,41.2646434618191,1.99122448891457,43.8,354.1
3770,41.2646458638486,1.99122447372774,43.7,354.2
3771,41.264648383245,1.99122449588968,43.5,354.3
3772,41.2646507938756,1.99122447993924,43.4,354.4
3773,41.2646531626997,1.99122451509405,43.3,354.5
3774,41.2646555646263,1.99122451341295,43.1,354.6
3775,41.2646579378709,1.99122438727393,43.0,354.7
3776,41.2646603314705,1.99122437438364,42.8,354.8
3777,41.2646627158179,1.99122441511171,42.7,354.9
3778,41.2646651042773,1.99122441564168,42.6,355.0
3779,41.2646675049018,1.99122444800986,42.4,355.1
3780,41.2646698896946,1.99122444917807,42.3,355.2
3781,41.2646723021072,1.99122430605715,42.2,355.3
3782,41.2646746944389,1.99122429446616,42.0,355.4
3783,41.2646772704798,1.99122445511604,41.9,355.5
3784,41.2646796860108,1.99122446227351,41.7,355.6
3785,41.2646819423339,1.99122446153269,41.6,355.7
3786,41.2646843371672,1.99122446193159,41.5,355.8
3787,41.2646867397107,1.99122444418038,41.3,355.9
3788,41.2646891394099,1.99122443288571,41.2,356.0
3789,41.264691538698,1.99122440707664,41.1,356.1
3790,41.2646939387399,1.99122438706308,40.9,356.2
3791,41.2646963474173,1.99122439043666,40.8,356.3
3792,41.2646987444094,1.99122437332939,40.7,356.4
3793,41.2647011370153,1.99122424330961,40.5,356.5
3794,41.2647035369887,1.99122422055501,40.4,356.6
3795,41.2647059432674,1.99122428293214,40.3,356.7
3796,41.2647083496488,1.99122427333566,40.1,356.8
3797,41.2647106185482,1.99122433040738,40.0,356.9
3798,41.2647130179048,1.99122433929153,39.9,357.0
3799,41.2647155947339,1.99122436893577,39.7,357.1
3800,41.2647180103677,1.9912243808288,39.6,357.2
3801,41.2647203878957,1.99122438093137,39.4,357.3
3802,41.2647227944485,1.99122439229443,39.3,357.4
3803,41.2647251611822,1.9912243745831,39.1,357.5
3804,41.2647275623207,1.9912243791534,39.0,357.6
3805,41.2647299510886,1.99122451479773,38.9,357.7
3806,41.2647323608283,1.99122453546094,38.7,357.8
3807,41.2647345930955,1.99122464294837,38.6,357.9
3808,41.2647369918696,1.99122466728149,38.5,358.0
3809,41.2647393925969,1.9912246821321,38.4,358.1
3810,41.2647416291818,1.99122476978832,38.2,358.2
3811,41.2647444274146,1.99122468450272,38.1,358.3
3812,41.2647468633006,1.99122467209681,37.9,358.4
3813,41.2647492472709,1.99122460693306,37.8,358.5
3814,41.2647516854528,1.99122458880574,37.6,358.6
3815,41.264753905041,1.99122458556892,37.5,358.7
3816,41.2647563219769,1.99122457036499,37.4,358.8
3817,41.264758685935,1.99122460575344,37.2,358.9
3818,41.2647610902946,1.99122459092562,37.1,359.0
3819,41.264763600987,1.99122445748666,37.0,359.1
3820,41.2647660209214,1.99122442956911,36.8,359.2
3821,41.2647682421201,1.9912244726393,36.7,359.3
3822,41.2647706492212,1.99122445394212,36.5,359.4
3823,41.2647732117093,1.99122449555916,36.4,359.5
3824,41.2647756397822,1.99122448717079,36.3,359.6
3825,41.2647778710214,1.99122452516352,36.1,359.7
3826,41.2647802822003,1.99122452412637,36.0,359.8
3827,41.264782821215,1.99122439896751,35.9,359.9
3828,41.2647852458783,1.99122438702319,35.8,360.0
3829,41.2647876678173,1.99122437775723,35.6,360.1
3830,41.2647896154226,1.99122457525441,35.5,360.2
3831,41.2647923884001,1.99122441785844,35.3,360.3
3832,41.2647948029886,1.99122440792574,35.2,360.4
3833,41.2647971732348,1.99122441294053,35.0,360.5
3834,41.2647995794107,1.99122440037507,34.9,360.6
3835,41.2648021111434,1.99122441480968,34.7,360.7
3836,41.2648045298784,1.99122441985296,34.6,360.8
3837,41.2648069008785,1.9912243054759,34.5,360.9
3838,41.2648093287801,1.99122429949804,34.3,361.0
3839,41.2648117548997,1.99122448674341,34.2,361.1
3840,41.2648141884726,1.9912245079195,34.1,361.2
3841,41.264816530842,1.99122449396357,33.9,361.3
3842,41.2648189588464,1.99122450901933,33.8,361.4
3843,41.2648214704469,1.99122463985972,33.7,361.5
3844,41.2648239074637,1.9912246618564,33.5,361.6
3845,41.2648262447614,1.99122445311013,33.4,361.7
3846,41.26482867304,1.99122445171967,33.2,361.8
3847,41.2648311699225,1.99122458654339,33.1,361.9
3848,41.2648336002228,1.99122459396299,33.0,362.0
3849,41.2648357770791,1.99122426674804,32.8,362.1
3850,41.2648381782005,1.99122424482545,32.7,362.2
3851,41.2648405418159,1.9912242843397,32.6,362.3
3852,41.2648429428344,1.99122427408218,32.5,362.4
3853,41.2648453405976,1.99122446196009,32.3,362.5
3854,41.2648477472189,1.99122446616568,32.2,362.6
3855,41.2648501627156,1.99122460043663,32.0,362.7
3856,41.2648525745799,1.99122461108736,31.9,362.8
3857,41.2648548232442,1.9912245749353,31.8,362.9
3858,41.264857220579,1.99122458289057,31.6,363.0
3859,41.2648596338312,1.99122456674068,31.5,363.1
3860,41.2648620409323,1.99122457894143,31.3,363.2
3861,41.2648646105651,1.99122442910183,31.2,363.3
3862,41.2648670386209,1.99122443209931,31.1,363.4
3863,41.2648694201069,1.99122460543434,30.9,363.5
3864,41.2648718422686,1.99122463155113,30.8,363.6
3865,41.2648744991299,1.99122475437354,30.7,363.7
3866,41.2648769400704,1.99122476685923,30.5,363.8
3867,41.264879249954,1.99122498073996,30.4,363.9
3868,41.2648816652793,1.9912250079053,30.3,364.0
3869,41.2648839847236,1.99122520385245,30.2,364.1
3870,41.2648863862048,1.99122523434008,30.0,364.2
3871,41.264888893933,1.99122513703609,29.9,364.3
3872,41.2648913077334,1.99122515130545,29.8,364.4
3873,41.2648935337297,1.99122523563367,29.6,364.5
3874,41.2648959296081,1.99122525726565,29.5,364.6
3875,41.2648983367777,1.99122535831933,29.3,364.7
3876,41.2649007346951,1.9912253737569,29.2,364.8
3877,41.2649031354909,1.99122544380437,29.1,364.9
3878,41.2649055273428,1.99122544941751,28.9,365.0
3879,41.2649079240094,1.99122536684446,28.8,365.1
3880,41.264910312426,1.99122536042211,28.6,365.2
3881,41.2649125666332,1.9912253389497,28.5,365.3
3882,41.2649149431332,1.99122533515442,28.3,365.4
3883,41.2649170825606,1.99122534692777,28.2,365.5
3884,41.2649194452679,1.99122534455145,28.0,365.6
3885,41.2649219455,1.99122535137839,27.9,365.7
3886,41.2649243346363,1.99122533813479,27.8,365.8
3887,41.2649266676249,1.9912253235748,27.6,365.9
3888,41.2649290540626,1.99122530429066,27.5,366.0
3889,41.2649313629695,1.99122514882652,27.3,366.1
3890,41.2649337448239,1.99122510861703,27.2,366.2
3891,41.2649361941171,1.99122514968701,27.1,366.3
3892,41.2649385881964,1.99122512926316,26.9,366.4
3893,41.2649410214352,1.99122534173062,26.8,366.5
3894,41.2649434185816,1.99122534102969,26.7,366.6
3895,41.2649458342581,1.99122535414792,26.5,366.7
3896,41.2649482290828,1.99122534871713,26.4,366.8
3897,41.2649507802197,1.99122535517367,26.2,366.9
3898,41.2649531891112,1.99122536343098,26.1,367.0
3899,41.2649554216954,1.99122523757119,26.0,367.1
3900,41.2649578160061,1.99122523987344,25.8,367.2
3901,41.2649602328478,1.99122541899256,25.7,367.3
3902,41.2649626356826,1.99122543223046,25.6,367.4
3903,41.264965051719,1.99122553983186,25.4,367.5
3904,41.2649674580319,1.99122554229366,25.3,367.6
3905,41.2649698674975,1.991225462644,25.2,367.7
3906,41.2649722815035,1.99122545484259,25.0,367.8
3907,41.2649748370609,1.99122542958629,24.9,367.9
3908,41.2649772679352,1.99122542721567,24.8,368.0
3909,41.2649794841309,1.99122544986769,24.6,368.1
3910,41.2649818910349,1.99122545019822,24.5,368.2
3911,41.2649842639283,1.99122546212543,24.3,368.3
3912,41.2649866692688,1.99122545658636,24.2,368.4
3913,41.2649889051856,1.99122529166251,24.1,368.5
3914,41.2649912986353,1.99122526844062,23.9,368.6
3915,41.2649937262113,1.99122514266631,23.8,368.7
3916,41.2649961320745,1.99122511933045,23.6,368.8
3917,41.2649985568534,1.99122519139524,23.5,368.9
3918,41.2650009683365,1.99122518733783,23.4,369.0
3919,41.2650035262455,1.99122524753808,23.3,369.1
3920,41.2650059513157,1.99122525763605,23.1,369.2
3921,41.2650081616645,1.9912252847501,23.0,369.3
3922,41.2650105633641,1.99122529398756,22.8,369.4
3923,41.2650130337105,1.99122526534627,22.7,369.5
3924,41.2650152198875,1.99122525404021,22.6,369.6
3925,41.2650169626704,1.99122522900616,22.5,369.7
3926,41.2650185799541,1.99122524308748,22.4,369.8
3927,41.2650201644243,1.99122559741078,22.3,369.9
3928,41.2650211595178,1.99122564896052,22.3,370.0
3929,41.2650218962949,1.99122561055179,22.2,370.1
3930,41.2650222894075,1.99122564101664,22.2,370.2
3931,41.2650224614719,1.99122599124262,22.2,370.3
3932,41.2650222965756,1.99122602861418,22.1,370.4
3933,41.2650219553098,1.99122605023474,22.1,370.5
3934,41.2650216316599,1.99122584234896,22.1,370.6
3935,41.2650215099838,1.9912257548352,22.1,370.7
3936,41.2650211596693,1.99122573808125,22.1,370.8
3937,41.2650207573407,1.99122570125674,22.1,370.9
3938,41.2650204761891,1.99122568592745,22.1,371.0
3939,41.2650200175629,1.99122586643704,22.0,371.1
3940,41.2650198061868,1.99122587528131,22.0,371.2
